"session_id","session_title","n_reviews","avg_rating","ratings_1","ratings_2","ratings_3","ratings_4","ratings_5","first_review_date","last_review_date"
"reducing-new-mom-stress-by-psychologist-sergiu-toma",,2,4,0,0,0,2,0,"2024-11-10","2024-11-10"
"feeling-enough",,15,4.8,0,0,0,3,12,"2024-11-10","2025-10-10"
"managing-anger-as-a-parent-by-psychologist-adela-moldovan",,3,5,0,0,0,0,3,"2024-11-10","2025-02-10"
"how-to-set-boundaries-at-work-by-psychologist-maria-dimitreli",,10,4.7,0,0,0,3,7,"2024-11-10","2025-10-10"
"why-am-I-sad",,12,4.58,0,1,1,0,10,"2024-11-10","2025-09-10"
"feeling-close-to-burnout-somatic-coach-nicola-ruhnau",,12,4.92,0,0,0,1,11,"2024-11-10","2025-03-10"
"how-to-overcome-procrastination-by-psychologist-dr-fuschia-sirois",,16,4.94,0,0,0,1,15,"2025-02-10","2025-08-10"
"how-to-leave-work-at-work-and-enjoy-family-time-by-psychologist-dr-brent-bounds",,3,4.67,0,0,0,1,2,"2025-05-10","2025-06-10"
"how-to-build-a-habit-that-sticks-organization-psychologist-iustina-armasu",,3,5,0,0,0,0,3,"2025-04-10","2025-06-10"
"how-to-communicate-my-needs-at-work-by-psychologist-dorina-vasilache",,3,5,0,0,0,0,3,"2025-05-10","2025-07-10"
"how-to-deal-with-negative-feedback-at-work-by-jocelyn-tomaka",,2,5,0,0,0,0,2,"2025-05-10","2025-06-10"
"leading-myself-before-i-lead-others-by-psychologist-dr-ozge-kantas",,14,5,0,0,0,0,14,"2025-05-10","2025-09-10"
"how-to-deal-with-anxiety-by-psychologist-gabriela-ghergut",,5,5,0,0,0,0,5,"2025-04-10","2025-10-29"
